,ID,Name,DateTime,AnimalType,SexuponOutcome,AgeuponOutcome,Breed,Color
8772,8773,Fox,2015-12-20 18:45:00,Dog,Neutered Male,1 year,Podengo Pequeno Mix,Red/White
8773,8774,NaN,2014-01-27 18:09:00,Dog,Spayed Female,2 months,Border Collie Mix,Buff/White
8774,8775,Hazel,2015-08-21 11:17:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Black/White
8775,8776,Belle,2014-05-19 18:30:00,Dog,Spayed Female,2 months,Labrador Retriever Mix,Black
8776,8777,Big Boy,2014-07-19 18:32:00,Dog,Neutered Male,2 years,American Staffordshire Terrier Mix,Brown Brindle/White
8777,8778,Nala,2014-02-07 17:49:00,Dog,Spayed Female,3 months,Labrador Retriever/German Shepherd,Red
8778,8779,Bubba,2014-07-09 17:39:00,Dog,Intact Male,4 years,Maltese/Miniature Poodle,White
8779,8780,Brandy,2014-06-24 17:13:00,Dog,Spayed Female,4 months,Dachshund Mix,Brown Brindle/White
8780,8781,Zoe,2013-10-20 15:29:00,Dog,Spayed Female,11 months,Belgian Malinois Mix,Tan/White
8781,8782,NaN,2014-12-08 18:30:00,Dog,Spayed Female,1 month,Australian Cattle Dog Mix,Blue Merle
8782,8783,Penny,2015-02-07 16:14:00,Dog,Spayed Female,1 year,Pit Bull Mix,Brown/White
8783,8784,NaN,2015-05-17 14:55:00,Cat,Unknown,3 weeks,Domestic Medium Hair Mix,Black
8784,8785,Suki,2013-12-08 23:18:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,White/Tan
8785,8786,Thor,2015-09-22 18:48:00,Dog,Intact Male,3 years,Doberman Pinsch Mix,Black/Tan
8786,8787,Koko,2015-08-24 17:35:00,Dog,Intact Female,9 years,Miniature Schnauzer Mix,White
8787,8788,Zues,2014-06-14 17:28:00,Dog,Neutered Male,2 years,Pit Bull Mix,Blue/White
8788,8789,Ellie,2014-01-21 18:24:00,Dog,Spayed Female,3 years,Chihuahua Shorthair Mix,Yellow
8789,8790,NaN,2014-05-04 13:38:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Orange Tabby
8790,8791,Spaghetti,2014-11-07 13:37:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
8791,8792,NaN,2015-08-05 18:33:00,Cat,Spayed Female,5 years,Domestic Shorthair Mix,Tortie
8792,8793,King,2014-11-25 17:04:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,Tan/White
8793,8794,NaN,2014-11-02 18:28:00,Cat,Intact Female,3 weeks,Domestic Medium Hair Mix,Calico
8794,8795,Bonnie,2013-10-12 18:00:00,Dog,Spayed Female,5 years,Doberman Pinsch/Catahoula,Liver/Brown Brindle
8795,8796,NaN,2013-12-18 13:59:00,Cat,Intact Male,3 years,Domestic Longhair,Cream Tabby
8796,8797,Fiona,2014-02-09 16:47:00,Dog,Spayed Female,2 years,Pit Bull Mix,Blue/White
8797,8798,Zoltan,2014-11-23 11:22:00,Dog,Intact Male,2 years,Jack Russell Terrier/Australian Cattle Dog,Brown/White
8798,8799,Tero,2014-08-08 14:32:00,Cat,Intact Male,3 months,Domestic Shorthair Mix,Black
8799,8800,Gary,2014-11-30 11:52:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Black Tabby/White
8800,8801,Quattro,2015-05-12 12:02:00,Dog,Neutered Male,8 months,Manchester Terrier/Labrador Retriever,Tricolor
8801,8802,Dinah,2014-06-21 16:19:00,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black/White
8802,8803,Annie Lou,2015-10-25 11:52:00,Dog,Spayed Female,1 year,Boxer Mix,White/Black
8803,8804,NaN,2015-06-16 09:00:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Cream Tabby
8804,8805,Rio,2016-02-10 17:12:00,Dog,Neutered Male,2 years,Toy Poodle Mix,Gray
8805,8806,Zury,2015-08-17 19:07:00,Dog,Spayed Female,1 year,Miniature Poodle Mix,Cream
8806,8807,Karma,2014-05-03 17:29:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
8807,8808,Smokey,2013-12-23 17:28:00,Dog,Neutered Male,3 years,Pit Bull Mix,Brown
8808,8809,Rider,2015-03-05 13:35:00,Dog,Neutered Male,1 year,Chihuahua Shorthair Mix,White/Tan
8809,8810,NaN,2015-02-16 17:11:00,Dog,Neutered Male,1 month,Chihuahua Shorthair Mix,Buff/White
8810,8811,NaN,2015-09-07 13:14:00,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tricolor
8811,8812,Flour,2014-04-26 18:17:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby/White
8812,8813,Stuart,2015-03-17 13:06:00,Dog,Neutered Male,6 years,Pomeranian Mix,Red/Brown
8813,8814,Pauwtucket,2014-12-13 17:52:00,Dog,Neutered Male,3 years,Border Collie Mix,Black/White
8814,8815,Canela,2015-03-05 13:46:00,Dog,Intact Female,2 years,Pit Bull Mix,Fawn/White
8815,8816,Morgan,2014-11-15 18:23:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue/White
8816,8817,NaN,2014-07-26 14:09:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
8817,8818,NaN,2014-06-29 18:08:00,Dog,Neutered Male,3 months,Jack Russell Terrier Mix,White/Tan
8818,8819,Doc Holiday,2015-06-06 12:47:00,Dog,Neutered Male,2 years,Pit Bull Mix,Black/White
8819,8820,Shyla,2015-02-25 18:09:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
8820,8821,NaN,2015-09-21 15:58:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Calico
8821,8822,Freida,2015-05-23 13:53:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Brown Tabby
8822,8823,NaN,2014-04-26 17:02:00,Cat,Intact Female,6 days,Domestic Shorthair Mix,Tortie
8823,8824,Candy,2015-06-05 15:24:00,Dog,Spayed Female,13 years,Rat Terrier Mix,Black/White
8824,8825,NaN,2015-08-29 18:33:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Orange Tabby
8825,8826,NaN,2014-04-14 16:45:00,Cat,Neutered Male,2 years,Domestic Shorthair Mix,White/Black
8826,8827,Brownie,2014-09-11 11:24:00,Dog,Neutered Male,6 years,Beagle Mix,Red/White
8827,8828,Gertrude,2015-01-24 18:26:00,Dog,Spayed Female,3 years,Boxer Mix,Brown/White
8828,8829,NaN,2014-04-25 14:41:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby/White
8829,8830,Zoey,2014-06-07 11:59:00,Dog,Spayed Female,1 year,West Highland Mix,White/Brown
8830,8831,Moose,2014-06-16 14:55:00,Dog,Spayed Female,2 years,Pit Bull Mix,Black/White
8831,8832,Regina,2014-01-14 12:54:00,Dog,Spayed Female,5 months,Dachshund Mix,Black/Brown
8832,8833,NaN,2014-05-12 08:00:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Black/White
8833,8834,Sencha,2015-05-25 15:33:00,Cat,Intact Female,2 weeks,Domestic Shorthair Mix,Blue
8834,8835,Jenna,2014-09-03 18:13:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black/White
8835,8836,Pepper,2014-01-03 18:46:00,Cat,Intact Female,6 months,Domestic Shorthair Mix,Black
8836,8837,Coqueta,2014-10-14 18:19:00,Dog,Spayed Female,3 years,Labrador Retriever Mix,Black
8837,8838,Dudley,2015-06-07 19:38:00,Dog,Neutered Male,2 years,Chihuahua Shorthair Mix,Yellow/White
8838,8839,Clementine,2014-10-16 08:58:00,Dog,Spayed Female,2 years,English Bulldog/Staffordshire,Blue/White
8839,8840,Brownie,2014-04-28 10:31:00,Dog,Spayed Female,3 months,Labrador Retriever Mix,Red/Black
8840,8841,NaN,2015-08-22 14:38:00,Cat,Unknown,6 days,Domestic Shorthair Mix,Calico
8841,8842,NaN,2015-06-29 16:35:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Black
8842,8843,NaN,2014-02-13 14:00:00,Dog,Intact Female,2 months,Chihuahua Shorthair Mix,Buff/White
8843,8844,Lady,2015-11-23 00:00:00,Dog,Intact Female,5 years,Chihuahua Shorthair Mix,Tan/White
8844,8845,Brentley,2015-08-18 17:36:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White
8845,8846,NaN,2013-12-03 15:47:00,Cat,Intact Female,1 year,Domestic Medium Hair Mix,Brown Tabby/White
8846,8847,Missy,2014-01-10 13:46:00,Dog,Spayed Female,4 months,Yorkshire Terrier Mix,Blue/Tan
8847,8848,Daisy,2014-09-24 11:08:00,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Fawn/White
8848,8849,NaN,2014-06-20 18:29:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
8849,8850,NaN,2014-05-31 12:52:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Orange Tabby
8850,8851,NaN,2015-05-25 08:04:00,Dog,Intact Male,5 months,Cairn Terrier Mix,Buff/Cream
8851,8852,Jupiter,2015-12-22 17:16:00,Dog,Neutered Male,2 years,Jack Russell Terrier Mix,White/Red
8852,8853,NaN,2016-02-12 18:47:00,Cat,Intact Female,7 years,Domestic Shorthair Mix,Black
8853,8854,Beth,2013-10-10 15:00:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Torbie
8854,8855,Lizzy,2015-02-25 12:48:00,Dog,Spayed Female,8 months,Pit Bull Mix,Brown Brindle
8855,8856,Arnie,2014-10-30 14:05:00,Dog,Intact Male,2 years,Rat Terrier Mix,Black/Tan
8856,8857,Tatiana,2014-07-25 16:46:00,Cat,Intact Female,1 year,Domestic Shorthair Mix,Brown Tabby
8857,8858,NaN,2015-06-25 17:41:00,Cat,Spayed Female,2 months,Domestic Medium Hair Mix,Blue
8858,8859,Dot,2016-01-10 19:14:00,Dog,Intact Female,2 years,Great Dane Mix,White/Black
8859,8860,Love,2014-02-11 11:03:00,Dog,Spayed Female,2 years,Dutch Shepherd Mix,Black/Black Brindle
8860,8861,NaN,2014-08-12 18:58:00,Cat,Intact Female,2 months,Domestic Shorthair Mix,Calico
8861,8862,NaN,2015-06-17 12:27:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Brown Tabby
8862,8863,Jelly Bellie,2014-11-25 15:04:00,Dog,Intact Female,1 year,Shih Tzu Mix,Red
8863,8864,Marley,2015-06-01 14:29:00,Dog,Intact Male,2 years,Chow Chow Mix,Red/Tan
8864,8865,Dexter,2014-12-29 16:38:00,Dog,Neutered Male,2 years,Plott Hound Mix,Brown Brindle/White
8865,8866,Emily,2015-03-27 11:57:00,Dog,Spayed Female,13 years,Jack Russell Terrier/Manchester Terrier,Black/Tan
8866,8867,NaN,2014-05-04 15:42:00,Dog,Intact Male,2 years,Chihuahua Shorthair Mix,Tan
8867,8868,Ferris,2014-07-21 15:00:00,Dog,Neutered Male,2 years,German Shepherd Mix,Brown
8868,8869,Kestrel,2016-02-15 10:50:00,Cat,Spayed Female,6 months,Domestic Shorthair Mix,Black
8869,8870,Petunia,2015-04-04 17:37:00,Dog,Spayed Female,2 months,Black/Tan Hound Mix,Black/Brown
8870,8871,Midnight,2016-02-16 00:00:00,Cat,Spayed Female,2 years,Domestic Shorthair Mix,Black
8871,8872,Hazel,2014-02-03 18:58:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Pit Bull,Blue/Tricolor
8872,8873,Bruno,2014-01-09 17:38:00,Dog,Neutered Male,7 months,Boxer Mix,Brown/White
8873,8874,Spot,2014-04-14 16:22:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Orange Tabby/White
8874,8875,NaN,2014-07-03 16:43:00,Dog,Neutered Male,6 years,Beagle/Australian Shepherd,Red/White
8875,8876,NaN,2015-09-16 14:42:00,Cat,Unknown,1 weeks,Domestic Shorthair Mix,Brown Tabby
8876,8877,Azul,2014-09-10 09:49:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Blue
8877,8878,Pachangas,2015-10-31 11:46:00,Dog,Spayed Female,9 months,Miniature Poodle Mix,White
8878,8879,Animal,2014-03-29 16:51:00,Dog,Neutered Male,1 year,German Shepherd Mix,Brown Brindle/White
8879,8880,Eleanor,2015-10-21 13:40:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Cream Tabby
8880,8881,Dixon,2015-10-17 17:21:00,Dog,Neutered Male,4 years,Pit Bull Mix,Blue/White
8881,8882,NaN,2015-04-15 16:38:00,Dog,Neutered Male,4 months,Black Mouth Cur Mix,Brown
8882,8883,Brea,2014-04-04 15:26:00,Dog,Spayed Female,2 years,Pit Bull Mix,Brown Brindle/White
8883,8884,NaN,2014-03-18 15:01:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Black
8884,8885,Yolanda,2015-08-30 18:05:00,Cat,Spayed Female,4 months,Domestic Shorthair Mix,Silver Tabby
8885,8886,NaN,2015-09-14 17:16:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black/White
8886,8887,Depot,2013-11-17 12:54:00,Dog,Neutered Male,2 months,Rat Terrier Mix,Black/White
8887,8888,Nugget,2015-11-14 14:05:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Orange Tabby
8888,8889,Cashew,2014-03-28 19:16:00,Dog,Spayed Female,2 years,American Bulldog Mix,White/Black
8889,8890,Laredo,2015-04-22 14:34:00,Dog,Intact Male,6 years,German Shepherd Mix,Sable
8890,8891,Buzz,2015-07-23 16:30:00,Cat,Neutered Male,4 years,Domestic Shorthair Mix,Orange Tabby
8891,8892,NaN,2013-12-12 18:16:00,Dog,Intact Male,1 month,Border Collie/Labrador Retriever,Black/White
8892,8893,Pythagerus,2015-03-23 12:39:00,Dog,Spayed Female,11 years,Rottweiler Mix,Black
8893,8894,NaN,2014-09-12 15:49:00,Cat,Intact Male,1 weeks,Domestic Shorthair Mix,Blue/White
8894,8895,Beau,2014-06-18 17:55:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Brown Tabby/White
8895,8896,Walt,2014-06-23 13:37:00,Cat,Intact Male,1 month,Domestic Shorthair Mix,Blue
8896,8897,Mico,2014-04-17 11:50:00,Dog,Neutered Male,2 years,Pit Bull Mix,White/Brown
8897,8898,Xena,2015-03-24 17:18:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
8898,8899,NaN,2014-06-28 12:05:00,Dog,Spayed Female,1 year,Boston Terrier,Black/White
8899,8900,Olive,2015-07-18 14:47:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Calico
8900,8901,Cassanova,2015-05-15 14:55:00,Dog,Neutered Male,1 year,Labrador Retriever Mix,Chocolate
8901,8902,Toby,2015-10-18 17:41:00,Dog,Neutered Male,3 months,Dachshund/Chihuahua Shorthair,Brown/Black
8902,8903,NaN,2015-08-17 10:13:00,Cat,Intact Female,1 month,Domestic Shorthair Mix,Tortie
8903,8904,NaN,2015-10-07 09:00:00,Cat,Intact Male,2 years,Domestic Shorthair Mix,Brown Tabby/White
8904,8905,Tulley,2013-10-13 17:12:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Tan/White
8905,8906,Mr Pibbs,2014-09-25 17:14:00,Cat,Neutered Male,5 years,Domestic Shorthair Mix,White/Blue
8906,8907,Bella,2015-05-10 14:53:00,Dog,Spayed Female,2 years,Pit Bull Mix,White/Brown
8907,8908,Alita,2013-11-05 15:53:00,Dog,Spayed Female,2 years,Yorkshire Terrier Mix,Black/Silver
8908,8909,Jules,2014-05-14 17:53:00,Dog,Spayed Female,1 month,Border Collie Mix,White/Brown Brindle
8909,8910,Leo,2014-09-03 13:52:00,Dog,Neutered Male,8 months,Miniature Schnauzer/Miniature Poodle,Tan
8910,8911,Skittles,2015-12-09 13:22:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,White/Blue
8911,8912,Eevee,2014-07-01 15:31:00,Dog,Spayed Female,11 months,Border Collie Mix,Black/White
8912,8913,Tad,2015-05-10 16:10:00,Dog,Intact Male,2 years,Dachshund Mix,Red/White
8913,8914,Nuve,2014-06-03 13:43:00,Dog,Spayed Female,5 years,Rat Terrier Mix,White/Black
8914,8915,Malo,2015-06-07 18:16:00,Dog,Neutered Male,10 months,Labrador Retriever Mix,Black
8915,8916,Midnight,2015-10-21 13:38:00,Cat,Spayed Female,4 years,Domestic Medium Hair Mix,Black
8916,8917,NaN,2015-04-21 12:26:00,Cat,Unknown,2 years,Domestic Shorthair Mix,Blue/White
8917,8918,Camilla,2014-09-03 17:33:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Brown/White
8918,8919,Bebie,2014-01-28 15:40:00,Dog,Intact Male,3 years,Chihuahua Shorthair/Pug,Tan/White
8919,8920,Diesel,2015-04-23 15:11:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/White
8920,8921,Petra,2015-09-21 15:53:00,Cat,Spayed Female,1 year,Domestic Medium Hair Mix,Black
8921,8922,Euchre,2015-07-30 13:57:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Gray
8922,8923,Velma,2014-07-12 17:10:00,Dog,Spayed Female,1 year,Dachshund/Pit Bull,Black/White
8923,8924,NaN,2014-05-13 14:01:00,Dog,Neutered Male,9 months,Australian Shepherd/Collie Rough,Sable/White
8924,8925,Ernie,2015-07-08 18:34:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby/White
8925,8926,NaN,2014-01-17 15:43:00,Dog,Neutered Male,5 years,Dachshund Mix,Black/Brown
8926,8927,Chester,2014-12-04 15:43:00,Dog,Neutered Male,2 years,Rat Terrier Mix,White/Brown
8927,8928,Quentin,2015-08-01 14:06:00,Cat,Neutered Male,3 months,Domestic Shorthair,Orange Tabby
8928,8929,Gorda,2015-05-17 12:12:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,Tan
8929,8930,Jasper,2014-01-01 10:55:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby/White
8930,8931,Myles,2015-05-08 19:26:00,Dog,Neutered Male,2 years,Pit Bull Mix,Brown/Red
8931,8932,NaN,2015-11-13 13:25:00,Cat,Spayed Female,3 months,Domestic Shorthair Mix,Black
8932,8933,Sage,2015-08-18 13:39:00,Dog,Intact Female,10 years,Pit Bull Mix,Red/Red
8933,8934,Addie,2014-11-26 13:55:00,Dog,Spayed Female,3 years,Miniature Pinscher/Chihuahua Shorthair,Tricolor
8934,8935,NaN,2014-10-12 14:22:00,Cat,Intact Female,3 weeks,Domestic Shorthair Mix,Black
8935,8936,Cane,2014-08-11 18:10:00,Dog,Neutered Male,4 years,Pit Bull Mix,White/Black
8936,8937,NaN,2015-03-26 18:09:00,Dog,Spayed Female,2 months,Labrador Retriever/Pit Bull,Black/White
8937,8938,Emmie,2014-05-23 14:09:00,Dog,Spayed Female,11 months,Pit Bull Mix,Brown Brindle
8938,8939,Charlie,2015-11-23 16:23:00,Dog,Neutered Male,3 years,Labrador Retriever Mix,Chocolate
8939,8940,Sugar,2013-10-20 13:01:00,Dog,Spayed Female,6 months,Pit Bull Mix,White
8940,8941,Dixie,2014-05-24 15:08:00,Dog,Spayed Female,1 year,Chihuahua Shorthair/Rat Terrier,Brown/White
8941,8942,Bon Bom,2015-01-31 17:02:00,Dog,Neutered Male,2 years,Pit Bull Mix,White
8942,8943,NaN,2014-04-27 12:52:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,White
8943,8944,Jessica,2015-08-07 12:38:00,Dog,Intact Female,1 week,Pit Bull Mix,Brown/White
8944,8945,Lavender,2014-02-02 17:08:00,Cat,Spayed Female,5 years,Domestic Medium Hair Mix,Torbie
8945,8946,Linus,2015-05-27 07:42:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8946,8947,NaN,2015-12-01 17:42:00,Cat,Neutered Male,2 months,Domestic Medium Hair Mix,Orange Tabby
8947,8948,Zoey,2015-10-18 15:49:00,Dog,Spayed Female,11 months,Pit Bull Mix,Blue/White
8948,8949,Bevo,2014-08-28 17:26:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
8949,8950,NaN,2013-11-29 16:12:00,Dog,Intact Male,6 months,Beagle/Rat Terrier,Black/White
8950,8951,Molly,2014-10-19 16:30:00,Dog,Spayed Female,6 years,Yorkshire Terrier Mix,Brown/Silver
8951,8952,Pushkin,2013-12-20 12:51:00,Cat,Neutered Male,1 year,Domestic Shorthair Mix,Brown Tabby
8952,8953,Pinto,2014-06-26 08:58:00,Dog,Neutered Male,8 years,Chihuahua Shorthair Mix,Tricolor
8953,8954,NaN,2014-08-12 09:00:00,Cat,Unknown,4 months,Domestic Medium Hair Mix,Orange Tabby
8954,8955,NaN,2013-10-28 15:52:00,Dog,Intact Female,1 year,Border Collie Mix,Tricolor
8955,8956,Popeye,2014-11-22 14:08:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Brown/Tan
8956,8957,Vicki,2016-01-23 13:53:00,Dog,Spayed Female,3 years,Basset Hound Mix,Black/Tan
8957,8958,Faye,2015-03-08 18:24:00,Dog,Spayed Female,1 year,Catahoula Mix,White/Brown
8958,8959,Arnold,2014-06-25 08:27:00,Cat,Neutered Male,6 months,Domestic Shorthair Mix,Blue Tabby
8959,8960,Zara,2015-08-03 14:24:00,Cat,Spayed Female,3 years,Domestic Shorthair Mix,Brown Tabby
8960,8961,Finn,2014-10-26 17:13:00,Dog,Neutered Male,2 months,Chihuahua Shorthair Mix,Red
8961,8962,NaN,2015-05-17 09:00:00,Cat,Intact Female,2 years,Domestic Shorthair Mix,Brown Tabby/White
8962,8963,Bruiser,2015-08-03 11:32:00,Dog,Neutered Male,5 years,Jack Russell Terrier Mix,White/Brown
8963,8964,Rob,2014-11-21 11:22:00,Cat,Neutered Male,3 months,Domestic Shorthair Mix,Orange Tabby/White
8964,8965,Annabelle,2015-05-08 12:06:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
8965,8966,Dasher,2015-12-11 17:04:00,Dog,Neutered Male,2 months,Queensland Heeler Mix,Blue/White
8966,8967,Bear,2016-01-27 13:37:00,Cat,Neutered Male,3 months,Domestic Medium Hair Mix,Black
8967,8968,Willow,2014-01-08 18:36:00,Dog,Intact Female,8 months,Catahoula Mix,Tan/White
8968,8969,Amelia,2014-01-01 17:18:00,Cat,Spayed Female,6 months,Domestic Medium Hair Mix,Tortie
8969,8970,Marla,2013-12-04 12:04:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Brown
8970,8971,NaN,2014-03-21 19:19:00,Dog,Neutered Male,2 years,Miniature Poodle Mix,White
8971,8972,NaN,2014-08-06 15:42:00,Cat,Intact Female,1 week,Domestic Shorthair Mix,Calico
8972,8973,Brittany,2014-08-06 18:39:00,Dog,Spayed Female,2 months,Chow Chow Mix,Brown/Tan
8973,8974,Abby,2015-05-17 15:23:00,Dog,Spayed Female,2 years,American Staffordshire Terrier Mix,Brown/White
8974,8975,Adorbs,2015-11-23 17:32:00,Dog,Spayed Female,3 months,Yorkshire Terrier Mix,Black/Brown
8975,8976,Snowflake,2014-11-18 17:26:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,White/Blue
8976,8977,Hercules,2013-10-12 17:09:00,Dog,Intact Male,2 years,German Shepherd,Brown/Black
8977,8978,Zena,2015-09-12 17:37:00,Cat,Spayed Female,2 months,Domestic Shorthair Mix,Calico
8978,8979,Miss Kitty,2013-10-03 16:16:00,Cat,Spayed Female,8 years,Domestic Shorthair Mix,Brown Tabby/White
8979,8980,Otis,2014-11-29 14:16:00,Cat,Neutered Male,7 months,Domestic Shorthair Mix,Orange Tabby
8980,8981,Geo,2014-11-10 19:44:00,Cat,Neutered Male,2 months,Domestic Shorthair Mix,Brown Tabby
8981,8982,NaN,2014-08-04 18:05:00,Cat,Intact Male,2 weeks,Domestic Shorthair Mix,Black
8982,8983,Sophia Loren,2014-06-21 13:05:00,Dog,Spayed Female,1 year,Australian Cattle Dog/Beagle,Tan/White
8983,8984,Sadie,2014-08-21 17:29:00,Dog,Spayed Female,5 years,Miniature Poodle Mix,White
8984,8985,Quimby,2015-05-22 11:10:00,Cat,Neutered Male,3 years,Domestic Shorthair Mix,Black/White
8985,8986,NaN,2015-07-12 17:30:00,Cat,Unknown,1 month,Domestic Shorthair Mix,Black
8986,8987,Rinne,2015-02-15 12:20:00,Dog,Spayed Female,1 year,Dachshund Mix,Tan/White
8987,8988,Duke,2015-07-21 19:11:00,Dog,Neutered Male,5 months,Anatol Shepherd Mix,White/Brown
8988,8989,Naomi,2015-09-13 13:23:00,Dog,Spayed Female,2 years,Chihuahua Shorthair Mix,White/Cream
8989,8990,NaN,2015-04-10 16:21:00,Dog,Intact Female,2 days,Pit Bull Mix,Blue/White
8990,8991,Gambit,2015-01-04 14:40:00,Dog,Neutered Male,1 year,Boxer Mix,Brown Brindle
8991,8992,Rex,2016-01-24 00:00:00,Dog,Neutered Male,3 years,Chihuahua Shorthair Mix,Tan/White
8992,8993,NaN,2014-09-30 09:00:00,Cat,Intact Male,2 years,Maine Coon Mix,Brown Tabby/White
8993,8994,NaN,2014-09-29 13:08:00,Dog,Intact Female,1 month,Flat Coat Retriever/Pit Bull,Buff
8994,8995,Josie,2015-09-21 12:04:00,Dog,Spayed Female,2 years,German Shepherd Mix,Black
8995,8996,NaN,2014-01-24 14:29:00,Cat,Intact Male,5 months,Domestic Shorthair Mix,Black
8996,8997,NaN,2013-10-16 18:41:00,Dog,Intact Male,1 week,Labrador Retriever Mix,Cream
8997,8998,NaN,2016-02-10 14:54:00,Cat,Intact Male,5 years,Domestic Shorthair Mix,Orange/White
8998,8999,Blaze,2013-10-24 12:04:00,Dog,Neutered Male,3 years,Beagle Mix,White/Tan
8999,9000,Cuddles,2015-09-19 12:15:00,Cat,Intact Female,6 years,Siamese Mix,Lynx Point
9000,9001,NaN,2015-10-08 13:52:00,Cat,Spayed Female,1 year,Domestic Shorthair Mix,Brown Tabby
9001,9002,Avatar,2014-12-18 16:58:00,Dog,Neutered Male,1 year,American Staffordshire Terrier Mix,Blue/White
