ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
9950,0.0016424373025074601,0.01437253225594759,0.12571296095848083,0.02867668680846691,0.8295953869819641
9951,0.3658638298511505,0.003136812476441264,0.04296695813536644,0.21455523371696472,0.37347719073295593
9952,0.4395224153995514,0.0019170133164152503,0.013999011367559433,0.12243378907442093,0.42212775349617004
9953,0.9762579798698425,0.0005079216789454222,0.000891540024895221,0.0021880175918340683,0.02015448920428753
9954,0.6847065687179565,0.0012106390204280615,0.0026468068826943636,0.09528812021017075,0.21614788472652435
9955,0.866436779499054,0.0023157645482569933,0.002010441618040204,0.008089791983366013,0.12114721536636353
9956,0.3929711878299713,0.0017870707670226693,0.017642563208937645,0.4560752213001251,0.1315240114927292
9957,0.13626165688037872,0.035879891365766525,0.04833882302045822,0.0009718616493046284,0.7785477638244629
9958,0.3473564684391022,0.0040191467851400375,0.038364868611097336,0.24339231848716736,0.36686721444129944
9959,0.37574028968811035,0.001304006204009056,0.01780097372829914,0.4876534640789032,0.11750125139951706
9960,0.9112176895141602,0.0042832111939787865,0.0030865820590406656,0.026012606918811798,0.05539996549487114
9961,0.7281195521354675,0.0009228124399669468,0.002339091617614031,0.08122847974300385,0.18739007413387299
9962,0.6995843648910522,0.0022261906415224075,0.005940438248217106,0.03347504511475563,0.25877395272254944
9963,0.9257492423057556,0.006186428479850292,0.005633097141981125,0.005325517617166042,0.05710577219724655
9964,0.4466685950756073,0.0022248215973377228,0.023876454681158066,0.4270164370536804,0.10021372139453888
9965,0.9222304224967957,0.0006940746679902077,0.0033828774467110634,0.005400062073022127,0.06829260289669037
9966,0.9330235719680786,0.002233071019873023,0.0029346866067498922,0.0150635726749897,0.04674503207206726
9967,0.008265580981969833,0.009650269523262978,0.07132826745510101,0.00348166236653924,0.9072742462158203
9968,0.9214408993721008,0.0023185694590210915,0.002606857568025589,0.005353144835680723,0.06828049570322037
9969,0.5458892583847046,0.001438981737010181,0.03777877986431122,0.3212108016014099,0.093682199716568
9970,0.00018898487905971706,0.06674730777740479,0.029187465086579323,0.0008283754577860236,0.9030478000640869
9971,0.39419490098953247,0.0016094795428216457,0.035265885293483734,0.369598388671875,0.1993313729763031
9972,0.7397931218147278,0.0009130417020060122,0.00208623637445271,0.05872997269034386,0.198477640748024
9973,0.623458206653595,0.0015269715804606676,0.0037999923806637526,0.07387502491474152,0.2973397970199585
9974,0.4459054470062256,0.00155620404984802,0.024574516341090202,0.3904227614402771,0.1375410258769989
9975,0.00016770347428973764,0.012410526163876057,0.022243496030569077,0.001660433947108686,0.9635178446769714
9976,0.010655702091753483,0.0021580772008746862,0.03359914943575859,0.008469386026263237,0.9451176524162292
9977,0.00017070381727535278,0.010720188729465008,0.023756811395287514,0.0005555226234719157,0.964796781539917
9978,0.19134080410003662,0.019413305446505547,0.1629045456647873,0.06352892518043518,0.5628123879432678
9979,0.01567724160850048,0.0071539124473929405,0.05059070885181427,0.017948368564248085,0.9086297750473022
9980,0.6047651171684265,0.0008380835643038154,0.019025931134819984,0.022418858483433723,0.3529520034790039
9981,0.6616172790527344,0.0006085108034312725,0.009333226829767227,0.19309353828430176,0.13534745573997498
9982,0.463957816362381,0.0006963237538002431,0.022469397634267807,0.3937203586101532,0.11915614455938339
9983,0.8920117616653442,0.0021145713981240988,0.00215549417771399,0.013860426843166351,0.08985769748687744
9984,0.4723716974258423,0.0023433405440300703,0.015499408356845379,0.3946816027164459,0.11510393023490906
9985,0.9597126245498657,0.0003127043601125479,0.0007104962132871151,0.004544892814010382,0.03471924737095833
9986,0.11193262785673141,0.0021794792264699936,0.10336867719888687,0.46910977363586426,0.3134094178676605
9987,0.5515501499176025,0.0014968812465667725,0.013735481537878513,0.2987224757671356,0.13449500501155853
9988,0.5710627436637878,0.0015191147103905678,0.016026200726628304,0.2876884937286377,0.12370341271162033
9989,0.7082017660140991,0.0008560357964597642,0.0020345968659967184,0.07964921742677689,0.20925842225551605
9990,0.2381041795015335,0.001290821353904903,0.06167835742235184,0.5676787495613098,0.1312478929758072
9991,0.7086226344108582,0.0018358512315899134,0.004687666427344084,0.13529859483242035,0.1495552361011505
9992,0.023105042055249214,0.011482511647045612,0.28705450892448425,0.00722727132961154,0.6711305975914001
9993,0.020532364025712013,0.0012484133476391435,0.013131448067724705,0.35695523023605347,0.608132541179657
9994,0.9344541430473328,0.000609779148362577,0.0011481891851872206,0.0029678018763661385,0.0608200766146183
9995,0.4980570077896118,0.005066937766969204,0.005496047902852297,0.06978923827409744,0.42159074544906616
9996,0.759367823600769,0.005669225472956896,0.004290812648832798,0.14385738968849182,0.08681479096412659
9997,0.334575891494751,0.0012282413663342595,0.019665874540805817,0.5316485166549683,0.11288147419691086
9998,0.9655387997627258,0.0004686243773903698,0.000545728427823633,0.011213885620236397,0.022232957184314728
9999,0.5671491026878357,0.0017717062728479505,0.011240094900131226,0.2963729500770569,0.12346616387367249
10000,0.009566913358867168,0.01052743848413229,0.042736995965242386,0.018262328580021858,0.9189063906669617
10001,0.881563127040863,0.0016809769440442324,0.0015034375246614218,0.021560419350862503,0.09369207173585892
10002,0.6125538945198059,0.0010078047635033727,0.012059721164405346,0.2261791229248047,0.14819946885108948
10003,0.0003413092053961009,0.03624466434121132,0.044553838670253754,0.0013690961059182882,0.91749107837677
10004,0.2198053002357483,0.01142454519867897,0.08823825418949127,0.028607627376914024,0.6519242525100708
10005,0.31671833992004395,0.0023451652377843857,0.005437739659100771,0.6003488302230835,0.07514993101358414
10006,0.9019361734390259,0.0012754607014358044,0.002334290649741888,0.006613561417907476,0.0878404900431633
10007,0.043290380388498306,0.002031408017501235,0.025073731318116188,0.3406882584095001,0.5889162421226501
10008,0.22432957589626312,0.0009264127584174275,0.022685403004288673,0.05473910644650459,0.697319507598877
10009,0.028043754398822784,0.002070056041702628,0.20792901515960693,0.3823190927505493,0.37963804602622986
10010,0.00017356548050884157,0.0940985307097435,0.030452493578195572,0.0006726971478201449,0.874602735042572
10011,0.6749107241630554,0.0015239277854561806,0.012831100262701511,0.1856193095445633,0.12511488795280457
10012,0.42225995659828186,0.002301314612850547,0.008387424051761627,0.4139576256275177,0.15309371054172516
10013,0.9545367360115051,0.0016790763475000858,0.003224525833502412,0.0033229656983166933,0.037236664444208145
10014,0.38375207781791687,0.030546516180038452,0.024613795801997185,0.003305673599243164,0.5577819347381592
10015,0.9152790904045105,0.0035396250896155834,0.005087143741548061,0.0064804633148014545,0.06961364299058914
10016,0.007667244877666235,0.09917917102575302,0.2826000154018402,0.0021175898145884275,0.6084359288215637
10017,0.4794151484966278,0.001801597303710878,0.06073245778679848,0.2962001860141754,0.16185066103935242
10018,0.07461730390787125,0.0015200328780338168,0.027466095983982086,0.7054623961448669,0.1909341961145401
10019,0.024422161281108856,0.0023641949519515038,0.2898792624473572,0.24279509484767914,0.44053924083709717
10020,0.6003737449645996,0.00079735042527318,0.01156089548021555,0.2525397539138794,0.13472823798656464
10021,0.5914376378059387,0.0029091332107782364,0.008008199743926525,0.1479264199733734,0.24971862137317657
10022,0.0010285467142239213,0.2954970896244049,0.014933716505765915,0.011159303598105907,0.6773813366889954
10023,0.16369780898094177,0.000745972793083638,0.12414399534463882,0.49184417724609375,0.21956808865070343
10024,0.9225853085517883,0.0011432147584855556,0.002045620232820511,0.006950719282031059,0.06727512180805206
10025,0.32414910197257996,0.0049113379791378975,0.17077605426311493,0.217018261551857,0.2831452190876007
10026,0.3582422137260437,0.0029102261178195477,0.023773638531565666,0.19718721508979797,0.4178866744041443
10027,0.9331806302070618,0.0007843579514883459,0.0016268324106931686,0.013064226135611534,0.05134394392371178
10028,0.3083497881889343,0.0014333892613649368,0.0220058374106884,0.5596329569816589,0.10857798904180527
10029,0.6258758306503296,0.0015544136986136436,0.014925830066204071,0.24558140337467194,0.11206253618001938
10030,0.9338178634643555,0.0014721049228683114,0.0014551742933690548,0.007801550440490246,0.055453334003686905
10031,0.006792948581278324,0.015027959831058979,0.07883431017398834,0.002421475714072585,0.896923303604126
10032,0.545049786567688,0.0022262248676270247,0.004659530706703663,0.27762722969055176,0.17043724656105042
10033,0.42488279938697815,0.004885844420641661,0.02766604535281658,0.21525982022285461,0.32730552554130554
10034,0.15450388193130493,0.05248168110847473,0.08481057733297348,0.0010707741603255272,0.7071330547332764
10035,0.780210554599762,0.0013322316808626056,0.002202437026426196,0.047370001673698425,0.1688847690820694
10036,0.9000526666641235,0.0016888584941625595,0.0019946375396102667,0.006921130698174238,0.08934268355369568
10037,0.08900865912437439,0.00107425672467798,0.4243379831314087,0.474152535200119,0.01142654474824667
10038,0.49317726492881775,0.0013472908176481724,0.025098610669374466,0.32013675570487976,0.1602400690317154
10039,0.0002271532139275223,0.03338894993066788,0.012266157194972038,0.0007905081147328019,0.9533271789550781
10040,0.5612210631370544,0.0013713444350287318,0.012271562591195107,0.2681432366371155,0.1569928526878357
10041,0.9082474708557129,0.001915346714667976,0.003155157435685396,0.005510288756340742,0.08117172122001648
10042,0.004104487597942352,0.002256518928334117,0.05094354972243309,0.00915643759071827,0.9335390329360962
10043,0.35655203461647034,0.0014264654600992799,0.007284544408321381,0.49740156531333923,0.137335404753685
10044,0.4765360355377197,0.037413571029901505,0.02872948907315731,0.006252709310501814,0.45106813311576843
10045,0.00023122894344851375,0.01917973905801773,0.01537000760436058,0.0009638509363867342,0.964255154132843
10046,0.9402303099632263,0.0003892389649990946,0.00042167981155216694,0.018725108355283737,0.04023369029164314
10047,0.4858403503894806,0.0060280486941337585,0.023132605478167534,0.18000315129756927,0.3049958348274231
10048,0.32198768854141235,0.030465679243206978,0.028467770665884018,0.5167856812477112,0.10229316353797913
10049,0.7580153942108154,0.0011687965597957373,0.0014834166504442692,0.1133403405547142,0.1259920597076416
10050,0.5035203695297241,0.0020381221547722816,0.019416069611907005,0.3153507113456726,0.159674733877182
10051,0.3680322766304016,0.0009755639475770295,0.009144628420472145,0.4736207127571106,0.14822682738304138
10052,0.004616089165210724,0.010430814698338509,0.24618291854858398,0.006659843027591705,0.732110321521759
10053,0.004543268587440252,0.014606638811528683,0.21651476621627808,0.003331510815769434,0.7610037922859192
10054,0.9324440360069275,0.001891338499262929,0.0019700636621564627,0.005323975812643766,0.05837056040763855
10055,0.9280453324317932,0.0018310981104150414,0.0016525256214663386,0.004984842147678137,0.06348627060651779
10056,0.6781629920005798,0.001909903483465314,0.0030546016059815884,0.05223321169614792,0.2646392583847046
10057,0.5906459093093872,0.0007192101911641657,0.0034139652270823717,0.26470670104026794,0.14051423966884613
10058,0.167584627866745,0.0038129587192088366,0.011350507847964764,0.14530853927135468,0.6719434261322021
10059,0.5654141306877136,0.0020114071667194366,0.006579871755093336,0.19180059432983398,0.23419402539730072
10060,0.0003230088041163981,0.12256088852882385,0.01582338847219944,0.0008783543016761541,0.8604143261909485
10061,0.052095599472522736,0.0075434548780322075,0.040624458342790604,0.7322465777397156,0.1674899458885193
10062,0.0036416726652532816,0.004973771050572395,0.26203975081443787,0.6336899995803833,0.09565480053424835
10063,0.5452051162719727,0.003711913712322712,0.019020546227693558,0.03515751287341118,0.39690491557121277
10064,0.44468075037002563,0.002944094827398658,0.031062833964824677,0.384126216173172,0.13718612492084503
10065,0.5703124403953552,0.000844101479742676,0.0009867660701274872,0.017596907913684845,0.41025975346565247
10066,0.3564281761646271,0.002486980753019452,0.015141772106289864,0.5196374654769897,0.10630559176206589
10067,0.00016826474166009575,0.006655634380877018,0.021643545478582382,0.00106555107049644,0.9704669713973999
10068,0.6131349802017212,0.0010230616899207234,0.003305240301415324,0.23545297980308533,0.14708374440670013
10069,0.39299729466438293,0.00413378793746233,0.029026024043560028,0.4117167294025421,0.16212616860866547
10070,0.00021586936782114208,0.008595883846282959,0.04442131891846657,0.0025028514210134745,0.9442641139030457
10071,0.013945425860583782,0.023202689364552498,0.1471448689699173,0.0048956735990941525,0.8108113408088684
10072,0.5106357336044312,0.0019117099000141025,0.036562733352184296,0.285655677318573,0.16523416340351105
10073,0.9319813847541809,0.001751694013364613,0.002636838937178254,0.005303978454321623,0.05832608789205551
10074,0.7278020977973938,0.0016330265207216144,0.03646257892251015,0.03033953718841076,0.2037627249956131
10075,0.0073081874288618565,0.008207985199987888,0.2732906937599182,0.014903646893799305,0.6962895393371582
10076,0.6838638782501221,0.0009405702003277838,0.003468172624707222,0.10779202729463577,0.20393535494804382
10077,0.0015330850146710873,0.01186059508472681,0.04589446634054184,0.009883367456495762,0.9308285117149353
10078,0.8755682110786438,0.0008779431809671223,0.0025422219187021255,0.04711688309907913,0.07389476150274277
10079,0.683326780796051,0.0009284570114687085,0.002866676775738597,0.16343019902706146,0.14944782853126526
10080,0.0009622261277399957,0.14718125760555267,0.024937493726611137,0.0030787710566073656,0.8238402009010315
10081,0.5755723714828491,0.0017129152547568083,0.042699821293354034,0.2393491417169571,0.14066572487354279
10082,0.9097543358802795,0.0026912116445600986,0.002198368078097701,0.014136116951704025,0.07121998071670532
10083,0.9141820669174194,0.0014864628901705146,0.001746698166243732,0.018362851813435555,0.06422192603349686
10084,0.0002038815728155896,0.03997565805912018,0.03923870250582695,0.0007315268157981336,0.91985023021698
10085,0.6153364777565002,0.001117421081289649,0.001672695274464786,0.15694332122802734,0.22493010759353638
