ID,Adoption,Died,Euthanasia,Return_to_owner,Transfer
10716,0.8930354714393616,0.009540902450680733,0.009836391545832157,0.028838293626904488,0.058748986572027206
10717,0.5477505922317505,0.018344055861234665,0.038380470126867294,0.27001893520355225,0.1255059689283371
10718,0.05684985592961311,0.01856955885887146,0.195807084441185,0.347587525844574,0.38118597865104675
10719,0.007217006757855415,0.024972915649414062,0.018037782981991768,0.0085362009704113,0.941236138343811
10720,0.6440346837043762,0.01757228933274746,0.01811651699244976,0.15377214550971985,0.1665043830871582
10721,0.5059106945991516,0.026656750589609146,0.0541834831237793,0.06839616596698761,0.34485292434692383
10722,0.4950609505176544,0.022266341373324394,0.04138326272368431,0.2710375487804413,0.17025192081928253
10723,0.9087628126144409,0.010285863652825356,0.010126849636435509,0.01293997373431921,0.057884473353624344
10724,0.015349273569881916,0.018340278416872025,0.09105842560529709,0.015645354986190796,0.8596067428588867
10725,0.01759255677461624,0.039417240768671036,0.06708212196826935,0.04868485778570175,0.8272231817245483
10726,0.41911381483078003,0.01956387236714363,0.03339507430791855,0.16582155227661133,0.36210572719573975
10727,0.30805811285972595,0.019476402550935745,0.03685421496629715,0.47229787707328796,0.1633133888244629
10728,0.6048752069473267,0.021749189123511314,0.02854040265083313,0.060303304344415665,0.28453192114830017
10729,0.02024754136800766,0.042577169835567474,0.1261155903339386,0.01954713836312294,0.7915125489234924
10730,0.5332410931587219,0.019885100424289703,0.026855366304516792,0.17602482438087463,0.2439936101436615
10731,0.5476536154747009,0.018351618200540543,0.033165354281663895,0.26089584827423096,0.1399334967136383
10732,0.8643398880958557,0.01002124510705471,0.010331612080335617,0.04364003986120224,0.0716671571135521
10733,0.30449506640434265,0.024774860590696335,0.06726733595132828,0.04558061063289642,0.5578821897506714
10734,0.7763878703117371,0.014461202546954155,0.014909077435731888,0.08961093425750732,0.10463089495897293
10735,0.5485334992408752,0.018543699756264687,0.030120162293314934,0.25400224328041077,0.14880041778087616
10736,0.46836844086647034,0.02155999280512333,0.04007048159837723,0.29805946350097656,0.1719416230916977
10737,0.5754039287567139,0.018349433317780495,0.029804611578583717,0.23131127655506134,0.14513076841831207
10738,0.5319242477416992,0.019481655210256577,0.031643666326999664,0.24919575452804565,0.1677546352148056
10739,0.37104332447052,0.01763315498828888,0.04531468078494072,0.41972604393959045,0.14628280699253082
10740,0.007492708042263985,0.011907381936907768,0.01882387325167656,0.007320305798202753,0.9544556736946106
10741,0.9025766849517822,0.010439850389957428,0.011125910095870495,0.014567702077329159,0.06128989905118942
10742,0.3859166204929352,0.018580054864287376,0.04252169281244278,0.4019389748573303,0.15104267001152039
10743,0.11387638002634048,0.023747386410832405,0.06631646305322647,0.13291539251804352,0.6631444096565247
10744,0.2781480848789215,0.036459896713495255,0.10567811131477356,0.3768467605113983,0.20286719501018524
10745,0.14304952323436737,0.17742367088794708,0.0448925644159317,0.015320065431296825,0.6193141937255859
10746,0.6856809258460999,0.015989694744348526,0.016484908759593964,0.14999689161777496,0.1318475902080536
10747,0.34132587909698486,0.016957569867372513,0.036036960780620575,0.47621986269950867,0.12945975363254547
10748,0.3674750030040741,0.018571296706795692,0.05456146225333214,0.4244644343852997,0.1349278688430786
10749,0.592258632183075,0.018216188997030258,0.029588188976049423,0.21079276502132416,0.14914418756961823
10750,0.49014368653297424,0.020800139755010605,0.026852073147892952,0.11676733195781708,0.34543681144714355
10751,0.5499952435493469,0.018877340480685234,0.03469829261302948,0.2265637069940567,0.1698654592037201
10752,0.9007155299186707,0.01051812618970871,0.01120932400226593,0.014676927588880062,0.06288004666566849
10753,0.8765758275985718,0.010139105841517448,0.0108054019510746,0.0401373952627182,0.06234230101108551
10754,0.34237751364707947,0.017833661288022995,0.041088949888944626,0.42864716053009033,0.1700526922941208
10755,0.7510659098625183,0.07113214582204819,0.021627375856041908,0.02432563714683056,0.13184891641139984
10756,0.7305234670639038,0.014502247795462608,0.014951393008232117,0.08759324252605438,0.15242964029312134
10757,0.015537220984697342,0.032570984214544296,0.06703870743513107,0.023195253685116768,0.8616578578948975
10758,0.016918590292334557,0.023171911016106606,0.1652454137802124,0.017243612557649612,0.7774204611778259
10759,0.8473677635192871,0.01174669899046421,0.012110497802495956,0.01618950255215168,0.11258550733327866
10760,0.04267590865492821,0.01949233189225197,0.13525834679603577,0.31241297721862793,0.4901604652404785
10761,0.6506850719451904,0.019199877977371216,0.02046159654855728,0.11632073670625687,0.1933327168226242
10762,0.014886490069329739,0.03464685007929802,0.05785367265343666,0.017885155975818634,0.8747277855873108
10763,0.3005734086036682,0.01990816555917263,0.046379316598176956,0.47384676337242126,0.1592922806739807
10764,0.42841437458992004,0.020922312512993813,0.031762152910232544,0.33718961477279663,0.18171155452728271
10765,0.31557437777519226,0.020649690181016922,0.04778435826301575,0.4480506181716919,0.16794097423553467
10766,0.4668107032775879,0.018404725939035416,0.04212043806910515,0.33025503158569336,0.1424090415239334
10767,0.3855305314064026,0.024514958262443542,0.036657802760601044,0.017799142748117447,0.5354975461959839
10768,0.014348448254168034,0.02207302860915661,0.06479541957378387,0.03150457143783569,0.8672785758972168
10769,0.8844513297080994,0.012613187544047832,0.015034294687211514,0.015732960775494576,0.07216816395521164
10770,0.683971107006073,0.01836540177464485,0.01893419213593006,0.04561035707592964,0.2331189215183258
10771,0.395013689994812,0.023718860000371933,0.053095195442438126,0.2207959145307541,0.30737632513046265
10772,0.47953343391418457,0.019259391352534294,0.05145449936389923,0.289384126663208,0.16036854684352875
10773,0.3059866428375244,0.025469468906521797,0.07125081866979599,0.04152008146047592,0.5557730197906494
10774,0.4166991114616394,0.021015413105487823,0.03190348669886589,0.3551674485206604,0.17521457374095917
10775,0.049247514456510544,0.02655092626810074,0.11450742930173874,0.4866434633731842,0.3230506181716919
10776,0.05312285199761391,0.024075709283351898,0.11872493475675583,0.39693528413772583,0.40714120864868164
10777,0.06639529764652252,0.021907728165388107,0.045251693576574326,0.13367082178592682,0.7327744960784912
10778,0.8875812888145447,0.009651672095060349,0.010285929776728153,0.03137465566396713,0.06110642850399017
10779,0.8645124435424805,0.009999572299420834,0.010309272445738316,0.0458269864320755,0.06935172528028488
10780,0.015292751602828503,0.0251588337123394,0.07659070193767548,0.021698661148548126,0.8612590432167053
10781,0.39444059133529663,0.02051509916782379,0.03488491103053093,0.37548938393592834,0.1746700406074524
10782,0.3294377624988556,0.02727317251265049,0.06296562403440475,0.08010339736938477,0.5002200603485107
10783,0.3161512613296509,0.016088027507066727,0.03183715417981148,0.49439793825149536,0.14152568578720093
10784,0.020786382257938385,0.05305642634630203,0.3810827434062958,0.03647535666823387,0.508599042892456
10785,0.3141824007034302,0.020809540525078773,0.04815426468849182,0.4381214380264282,0.17873232066631317
10786,0.12422781437635422,0.025656964629888535,0.07169849425554276,0.17277444899082184,0.6056423187255859
10787,0.45663800835609436,0.021859483793377876,0.04090125113725662,0.31935447454452515,0.16124679148197174
10788,0.01571561023592949,0.019691459834575653,0.1543264538049698,0.014716262929141521,0.7955502271652222
10789,0.8642194867134094,0.010520493611693382,0.011211847886443138,0.03472167253494263,0.07932651042938232
10790,0.018060479313135147,0.02005537413060665,0.09804350137710571,0.017317170277237892,0.8465234637260437
10791,0.4583989381790161,0.021543940529227257,0.02983228676021099,0.31092652678489685,0.1792982816696167
10792,0.4632662236690521,0.020901216194033623,0.03173012658953667,0.31801337003707886,0.1660889983177185
10793,0.7890992760658264,0.012807837687432766,0.01320450659841299,0.032318148761987686,0.15257029235363007
10794,0.3012876510620117,0.02691841498017311,0.05608664080500603,0.4528488218784332,0.1628585010766983
10795,0.5138964653015137,0.018392004072666168,0.029873767867684364,0.2703322470188141,0.16750551760196686
10796,0.2629005014896393,0.017673324793577194,0.041566669940948486,0.5336062908172607,0.14425323903560638
10797,0.39588919281959534,0.024513989686965942,0.03999241814017296,0.01924554631114006,0.5203588604927063
10798,0.4205852746963501,0.020539965480566025,0.031181711703538895,0.3401603102684021,0.1875327080488205
10799,0.9144508838653564,0.009617434814572334,0.01011882908642292,0.012169437482953072,0.05364339426159859
10800,0.01633988879621029,0.020473673939704895,0.13209542632102966,0.016653792932629585,0.814437210559845
10801,0.021474963054060936,0.032545529305934906,0.43077632784843445,0.04601151496171951,0.46919170022010803
10802,0.6493749022483826,0.018206657841801643,0.0179251991212368,0.026247140020132065,0.2882460951805115
10803,0.016043338924646378,0.06511649489402771,0.024979237467050552,0.016908757388591766,0.8769521713256836
10804,0.3883758783340454,0.01813846081495285,0.041511084884405136,0.4168652296066284,0.13510939478874207
10805,0.4539277255535126,0.022353634238243103,0.05683853104710579,0.20381923019886017,0.26306089758872986
10806,0.4395303428173065,0.021228661760687828,0.048911068588495255,0.17560365796089172,0.314726322889328
10807,0.015759281814098358,0.031932249665260315,0.07859329134225845,0.018933752551674843,0.854781448841095
10808,0.5125988125801086,0.027966294437646866,0.04462016746401787,0.057781022042036057,0.3570336699485779
10809,0.8570557236671448,0.01453927718102932,0.014989570714533329,0.020354285836219788,0.09306115657091141
10810,0.24433715641498566,0.017332153394818306,0.041881099343299866,0.5413221716880798,0.1551273912191391
10811,0.3585050702095032,0.021685002371668816,0.05018011853098869,0.3946843147277832,0.17494545876979828
10812,0.33700937032699585,0.02284810319542885,0.06041581183671951,0.04844224452972412,0.531284511089325
10813,0.9088946580886841,0.009803352877497673,0.010447584092617035,0.013679536990821362,0.05717487260699272
10814,0.28807589411735535,0.02241361327469349,0.3800765573978424,0.06143395975232124,0.24799998104572296
10815,0.5505971312522888,0.01871672086417675,0.030401190742850304,0.23911716043949127,0.16116783022880554
10816,0.5807104110717773,0.018528908491134644,0.030096130445599556,0.19239459931850433,0.17826998233795166
10817,0.606394350528717,0.01865096390247345,0.030294381082057953,0.19599878787994385,0.1486615687608719
10818,0.6563895344734192,0.0184987410902977,0.019071660935878754,0.11094072461128235,0.19509939849376678
10819,0.5805214643478394,0.018711967393755913,0.030393481254577637,0.23571673035621643,0.13465635478496552
10820,0.49249422550201416,0.022150898352265358,0.04024500772356987,0.27122941613197327,0.17388048768043518
10821,0.8858179450035095,0.00946379266679287,0.00975689385086298,0.03496836498379707,0.05999305099248886
10822,0.4026813209056854,0.02272328920662403,0.05539068952202797,0.24738185107707977,0.27182286977767944
10823,0.3842472732067108,0.028865082189440727,0.037083446979522705,0.018138129264116287,0.5316660404205322
10824,0.5213374495506287,0.024174733087420464,0.04157688096165657,0.10751073807477951,0.30540019273757935
10825,0.11117405444383621,0.02569873444736004,0.0473783053457737,0.09700614959001541,0.7187427878379822
10826,0.5505971312522888,0.01871672086417675,0.030401190742850304,0.23911716043949127,0.16116783022880554
10827,0.1619308888912201,0.06403527408838272,0.050757333636283875,0.015115058980882168,0.708161473274231
10828,0.45958346128463745,0.0214256439357996,0.05577286705374718,0.019225088879466057,0.4439929723739624
10829,0.0151547035202384,0.02192458137869835,0.07901278138160706,0.022142460569739342,0.8617655038833618
10830,0.32267749309539795,0.020672893151640892,0.04816088825464249,0.43887102603912354,0.16961774230003357
10831,0.28187328577041626,0.016795897856354713,0.04242245480418205,0.5150594115257263,0.1438489556312561
10832,0.5711554884910583,0.01723923161625862,0.01777314580976963,0.2339424341917038,0.15988968312740326
10833,0.7997730374336243,0.016794567927718163,0.014877860434353352,0.024170303717255592,0.1443842649459839
10834,0.88178551197052,0.012789868749678135,0.014846754260361195,0.015536705031991005,0.07504116743803024
10835,0.8976076245307922,0.009455397725105286,0.009748242795467377,0.012137102894484997,0.07105161249637604
10836,0.42111679911613464,0.020582523196935654,0.04737059026956558,0.11970631033182144,0.3912237882614136
10837,0.7256358861923218,0.014962365850806236,0.014519632793962955,0.0385616309940815,0.20632047951221466
10838,0.6427990198135376,0.01728926971554756,0.02808261848986149,0.18087664246559143,0.13095250725746155
10839,0.6121625304222107,0.025203369557857513,0.03406236320734024,0.04144637659192085,0.2871253490447998
10840,0.9087910652160645,0.009802235290408134,0.010446393862366676,0.013677977956831455,0.05728231742978096
10841,0.7609980702400208,0.014638937078416348,0.015092317946255207,0.05976686254143715,0.14950382709503174
10842,0.013905364088714123,0.03859880939126015,0.054040681570768356,0.016706392168998718,0.8767486810684204
10843,0.5716080069541931,0.0252638328820467,0.03227602317929268,0.04011249542236328,0.3307396471500397
10844,0.01575704850256443,0.023421868681907654,0.09315499663352966,0.01498907059431076,0.8526769876480103
10845,0.483801007270813,0.020530976355075836,0.03334806114435196,0.11239361763000488,0.34992632269859314
10846,0.47396525740623474,0.01825846917927265,0.041785720735788345,0.330077588558197,0.1359129697084427
10847,0.8901925086975098,0.010091445408761501,0.010754608549177647,0.014397653751075268,0.07456383854150772
10848,0.3999195396900177,0.01976866088807583,0.045547209680080414,0.15915602445602417,0.3756085932254791
10849,0.12152297049760818,0.19794833660125732,0.04896509274840355,0.01660293899476528,0.6149606704711914
